Player,Team,Team within selected timeframe,Possession in %,League,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
T. Svetlin,Korona Kielce,Korona Kielce,46.3,Ekstraklasa,"LCMF, RCMF, DMF",24,500000,2029-06-30,26,2478,0,"1,73",1,"2,12","15,87","55,15",Slovenia,Slovenia,right,177,69,no,"8,57","5,59","68,83","1,38","28,95","0,33","0,43","0,29","4,39","5,73","0,62",3,"0,11",0,0,"1,74",0,0,0,"0,06",0,0,25,"0,91",12,0,"0,04","1,09","63,33","0,29","62,5","0,8","63,64",0,"1,34","64,86","6,36","50,29","0,87","1,82","0,33","25,93","0,44","1,89","41,26","87,68","12,57","78,61","6,61","93,96","14,49","93,23","37,05","90,29","3,12","65,12","17,58","35,69","0,08","0,69",0,0,"0,11","66,67","0,47","6,28","84,39",2,"58,18","0,54",20,"0,8","0,76","6,46","78,65",0,,0,,0,0,0,0,,,"0,65",,,0,0,0,0,0,0
S. Davidović,Korona Kielce,Korona Kielce,46.3,Ekstraklasa,"RWF, RW, AMF",21,0,2029-06-30,21,1037,2,"3,32",1,"2,05","19,87","37,55",Croatia,Croatia,left,186,77,no,"4,34","4,51","53,85","3,56","34,15",0,0,"0,09","1,91","2,56","0,95",0,0,0,0,"3,21","0,17",2,"0,17","0,29",0,0,27,"2,34","25,93","7,407","0,09","0,61","42,86","0,35",50,"0,26","33,33","0,26","4,17","54,17","9,98","33,04","3,65","2,69","0,61","14,84","1,3","0,78","19,96","78,7","6,08","62,86","5,21","93,33","4,6","86,79","18,23","80,48","1,13","69,23","15,61","16,59","0,18","1,13",0,0,"0,26","33,33","0,61","2,08","62,5","1,3",60,"0,26","33,33","1,04","0,26","3,47",65,0,,0,,0,0,0,0,,,"0,17",,,0,0,0,"0,52",0,0
M. Pięczek,Korona Kielce,Korona Kielce,46.3,Ekstraklasa,"LCB, LWB, LB",25,400000,2028-06-30,24,1938,3,"1,38",2,"1,9","11,7","49,6",Poland,Poland,left,185,84,no,"7,01","4,37","63,83","2,23","41,67","0,05","0,06","0,56","4,18","5,57","0,7",0,0,0,0,"1,3","0,14",3,"0,14","0,06",1,"0,05",12,"0,56",50,25,"0,09","1,39",30,"1,25","25,93","0,14","66,67","0,05","0,84","72,22","3,39","35,62","1,02","1,53","0,28","20,99","0,74","0,46","31,07","79,07","12,31","69,43","4,5","93,81","10,17","84,47","25,26","88,24","4,6","41,41","21,01","35,41","0,09","0,98",0,0,0,0,"0,19","3,99","65,12","1,53","36,36","0,14","33,33","0,33","0,37","6,92","61,74",0,,0,,0,0,0,0,,,"1,07",,,"0,46","0,05",0,"0,56",0,0
B. Smolarczyk,Korona Kielce,Korona Kielce,46.3,Ekstraklasa,RCB,22,0,2027-06-30,15,1350,1,"0,18",0,"0,13","10,13","51,97",Poland,Poland,right,191,0,no,"7,73","4,07","59,02","3,53","45,28","0,2","0,26","0,47","5,13","6,56","0,8",7,"0,47",0,0,"0,33","0,07",1,"0,07","0,01",0,0,3,"0,2","33,33","33,333",0,"0,6","11,11",0,0,"0,6","11,11",0,"0,33",60,"1,53","47,83","0,87","0,33","0,07","18,2","0,6","0,33","30,07","78,27","13,47","62,87","3,2","97,92","9,87","93,24","24,4","88,25","5,07","38,16","21,9","36,16","0,01","0,13",0,0,"0,07",0,0,"3,87","56,9","0,73","18,18","0,6","11,11","0,33","0,13","5,87","52,27",0,,0,,0,0,0,0,,,"1,53",,,0,0,0,0,0,0
B. Bustos,Platense,Platense,46.3,Liga Pro,GK,29,150000,2026-12-31,35,3516,0,0,0,0,"0,44","76,47",Argentina,Argentina,right,185,81,no,"0,84","0,03",100,"0,26",90,"0,03","0,04",0,"0,79","1,09","0,03",2,"0,05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,1",75,0,0,0,"6,22","0,26","0,13","12,72","84,1","7,04","72,73",0,0,"5,15","98,51","7,22","97,52","5,48","66,36","32,24","45,5",0,0,0,0,0,0,0,"0,92","63,89","0,1",0,"0,1",25,0,0,"4,17","69,94",37,"0,95",138,"3,53",13,"73,19","36,56","0,94","-0,44","-0,011",0,"1,25","0,26",,,,0,0,0
E. Raggio,Platense,Platense,46.3,Liga Pro,"LCB, RCB, LB",24,0,2026-12-31,35,3430,0,"0,4",1,"0,33","12,46","59,79",Argentina,Argentina,,0,0,no,"9,47","6,17","65,11","2,83","67,59","0,31","0,44","0,42","5,14","7,18","0,71",1,"0,03",0,0,"0,39",0,0,0,"0,01",0,0,13,"0,34","23,08",0,"0,03","0,31","41,67","0,1",50,"0,21","37,5","0,05","0,34","53,85","2,31","36,36","0,13","0,87","0,03","30,49","0,6","0,45","46,63","84,19","24,14","76,2","2,52","97,92","15,8","94,52","37,84","90,5","8,5","57,72","21,87","37,21","0,01","0,1","0,03","0,03","0,05",0,"0,03","7,56","67,01","0,58","36,36","0,37","28,57","0,16","0,13","10,99","73,03",0,,0,,0,0,0,0,,,"1,08",,,"0,03",0,0,0,0,0
I. Vázquez,Platense,Platense,46.3,Liga Profesional,RCB,28,1700000,2028-12-31,32,3077,1,"2,16",1,"0,44","15,65","66,54",Argentina,Argentina,right,184,80,no,"10,5","5,35","77,05","5,76","61,93","0,88","1,24","0,53","5,5","7,76","0,53",7,"0,2",1,"0,03","0,53","0,03",0,0,"0,06",0,0,15,"0,44","33,33","6,667","0,03","0,23","37,5","0,06",50,"0,18","33,33",0,"0,5","58,82","1,46",52,"0,67","0,58",0,"16,85","0,44","1,23","31,91","79,74","16,12","70,6","1,96","94,03","11,7","90,5","23,57","86,97","8,1","59,93","23,14","34,57","0,01","0,12",0,0,0,0,0,"5,56","63,16","0,58",35,"0,35","58,33","0,32","0,06","8,48","75,52",0,,0,,0,0,0,0,,,"1,46",,,"0,03",0,0,0,1,100
B. Merlini,Platense,Platense,46.3,Liga Profesional,"AMF, LAMF",30,700000,2026-12-31,30,1630,1,"1,66",0,"1,59","21,53","45,13",Argentina,Argentina,right,179,76,no,"6,52","5,36","60,82","1,33","29,17","0,22","0,32",0,"3,04","4,4","0,99",3,"0,17",0,0,"2,37","0,06",1,"0,06","0,09",0,0,14,"0,77","28,57","7,143",0,"1,16","19,05","0,83",20,"0,33","16,67","0,22","3,26","54,24","11,6","41,9","1,55","3,15","0,61","30,26","0,99","2,71","42,74","85,4","12,04","74,31","10,6","95,83","11,87","91,63","40,53","87,87","1,1",60,"15,08","12,38","0,09","0,77",0,0,"0,22",75,"0,28","4,91","78,65","1,66","56,67","0,22",50,"0,83","0,28","3,81","85,51",0,,0,,0,0,0,0,,,"0,06",,,0,0,0,"0,17",0,0
F. Zapiola,Platense,Platense,46.3,Liga Profesional,"LW, AMF, LAMF",25,1200000,2027-12-31,33,2076,2,"3,86",1,"4,32","16,39","44,44",Argentina,Argentina,left,176,70,no,"5,98","4,64","59,81","1,99","32,61","0,61","0,9",0,"2,6","3,85","0,82",5,"0,22",0,0,"3,34","0,09",2,"0,09","0,17",0,0,46,"1,99","32,61","4,348","0,04","2,04","48,94","1,82","47,62","0,22",60,"0,3","3,16","49,32","8,02","41,62","1,86","1,39","0,26","24,62","1,65","1,56","33,29","76,17","11,05",60,"4,73","92,66","12,1","85,3","27,18","82,14","4,16","51,04","19,31","30,76","0,19","1,73","0,09","0,04","0,3","42,86","0,48","5,72","68,94","2,86","53,03","0,95","31,82","0,78","0,95","6,29","78,62",0,,0,,0,0,0,0,,,"0,04",,,"1,39","0,35",25,"1,95",0,0
M. Borgogno,Platense,Platense,46.3,Liga Profesional,GK,27,275000,2026-12-31,33,3288,0,0,0,0,"0,77","89,29",Argentina,"Argentina, Italy",right,187,73,yes,"1,56","0,08",100,"0,36",100,0,0,0,"1,48","2,25",0,3,"0,08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,03",0,"0,16","66,67",0,0,0,"7,58","0,14","0,33","14,15","75,44","9,94","68,04",0,0,"3,91","93,01","6,02","98,18","8,13","58,59","40,66","53,06",0,0,0,0,0,0,0,"3,64","60,15","0,27",10,"0,16","16,67","0,03",0,"5,09","80,11",31,"0,85",132,"3,61",14,"76,52","36,28","0,99","5,28","0,145",0,"1,83","0,36",,,,0,0,0
G. Mainero,Platense,Platense,46.3,Liga Profesional,"RW, RAMF",31,300000,2027-12-31,37,3071,3,"3,32",3,"4,63","15,15","44,29",Argentina,Argentina,right,179,66,no,"4,89","3,34","64,04","2,43","33,73","0,03","0,04","0,03","2,73","3,97","0,88",6,"0,18",0,0,"3,93","0,09",3,"0,09","0,1",0,0,29,"0,85","37,93","10,345","0,09","4,72","44,1","0,35","33,33","4,34","45,27","0,5","3,05","48,08","7,3","38,15","1,26","1,38","0,15","20,9","2,37","1,23","30,48","67,31","8,06","52,36","5,77","87,31","11,28","66,75","21,19","76,9","5,01","46,2","20,77","37,19","0,14","1,14",0,"0,03","0,09","66,67","0,44","3,78","56,59","4,43","51,66","0,73",44,"0,64","1,93","6,68","75,44",0,,0,,0,0,0,0,,,"0,03",,,"0,76","0,03",0,"1,03",0,0
T. Silva,Platense,Platense,46.3,Liga Profesional,LB,23,0,2028-12-31,27,2438,0,"0,58",0,"1,88","17,68","52,19",Argentina,Argentina,left,175,67,no,"11,74","8,38","66,08","2,4","35,38","0,96","1,34","0,3","5,24","7,31","1,18",6,"0,22",1,"0,04","1,59",0,0,0,"0,02",0,0,14,"0,52","7,14",0,0,"2,69","27,4","2,62","26,76","0,04",0,"0,26","1,66","48,89","4,06","39,09","0,55","1,14","0,15","17,53","0,81","0,59","31,23","69,03","14,8","62,59","3,54","89,58","8,12","72,73","22,3","80,13","6,35","47,09","21,37","35,27","0,07","0,7","0,07",0,"0,07",0,"0,33","5,54",60,"2,77","37,33","0,66","44,44","0,52","0,85","7,97","63,43",0,,0,,0,0,0,0,,,"0,11",,,"0,33",0,0,0,0,0
L. Heredia,Platense,Platense,46.3,Liga Profesional,"CF, AMF",30,1300000,2028-12-31,32,2110,2,"5,89",0,"0,63","18,47","33,03",Argentina,Argentina,right,187,79,yes,"2,99","2,13",58,"7,59","29,78","0,13","0,18","0,09","1,62","2,3","0,51",1,"0,04",0,0,"1,11","0,09",1,"0,04","0,25",0,0,38,"1,62","39,47","5,263",0,"0,21",20,"0,04",0,"0,17",25,"0,04","0,47","81,82","5,72","33,58","2,39","0,3",0,"16,12","1,66","0,73","22,22","81,38","5,67","73,68","6,57","92,21","5,67","76,69","20,73","83,33","1,32","61,29","15,03","18,77","0,03","0,26","0,13",0,"0,13","33,33","0,09","2,05","70,83","0,64","33,33","0,09",0,"0,26",0,"2,26","69,81",0,,0,,0,0,0,0,,,0,,,0,0,0,0,2,50
F. Amarfil,Platense,Platense,46.3,Liga Profesional,"RDMF, AMF, DMF",24,0,2026-12-31,33,2849,1,"1,41",1,"0,87","17,69","44,46",Argentina,Argentina,right,174,0,yes,"8,43","7,74","53,06","3,13","39,39","0,35","0,48","0,28","3,98","5,54","2,08",10,"0,32",0,0,"0,73","0,03",1,"0,03","0,04",0,0,25,"0,79",20,4,"0,03","0,69","31,82","0,32",30,"0,38","33,33","0,06","0,82","42,31","4,08","31,78","0,57","1,04","0,06","25,02","0,6","0,85","39,61","83,57","13,99","71,33","5,56","95,45","14,53","89,35","33,61","88,72","5,37","57,65","19,37","37,29","0,03","0,32",0,0,"0,03",0,"0,13","6,76","73,36","1,17","51,35","0,44","28,57","0,41","0,25","7,61","74,27",0,,0,,0,0,0,0,,,"0,22",,,0,0,0,0,0,0
A. Lotti,Platense,Platense,46.3,Liga Profesional,CF,29,1200000,2026-12-31,27,1199,2,"4,17",0,"0,55","17,49","33,48",Argentina,"Argentina, Italy",right,180,70,no,"2,7","2,33","67,74","6,38","23,53","0,08","0,11","0,15","1,05","1,48","0,6",1,"0,08",0,0,"1,65","0,15",2,"0,15","0,31",0,0,26,"1,95","34,62","7,692",0,"1,28","17,65","0,9","16,67","0,38",20,0,"1,2","62,5","5,55","31,08","2,85","0,83","0,08","13,21","1,73","0,6","19,37","66,67","4,13","47,27","3,75",82,"6,23","66,27","17,34",71,"0,83","45,45","15,17","10,98","0,04","0,45",0,0,"0,15",0,"0,08","1,88",56,"1,43","42,11","0,3",0,"0,6","0,3","1,65","72,73",0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
N. Retamar,Platense,Platense,46.3,Liga Profesional,"RAMF, RCMF, RW",27,0,2027-12-31,29,1418,2,3,3,"1,6","16,94","41,73",Argentina,Argentina,right,178,70,yes,"6,94","5,35","55,95","3,06",25,"0,06","0,09","0,06","3,89","5,72","0,96",4,"0,25",0,0,"2,48","0,13",2,"0,13","0,19",1,"0,06",21,"1,34","47,62","9,524","0,19","1,91","36,67","0,19",0,"1,72","40,74","0,25","2,04","56,25","6,11","37,5","2,36","1,15","0,57","17,26","1,34","0,57","25,61","68,41","7,9","58,87","5,99","90,43","7,2","65,49","21,66","74,41","2,23","34,29","18,82","27,7","0,1","0,51",0,0,0,0,"0,38","2,99","55,32","1,85","44,83","0,13",0,"0,38","0,57","3,82",65,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
V. Cuesta,Platense,Platense,46.3,Liga Profesional,LCB,37,500000,2026-12-31,27,2632,2,"1,76",0,"0,06","14,09","63,59",Argentina,"Argentina, Brazil",left,187,80,no,"9,1","4,41","68,99","5,81","65,88","0,92","1,17","0,62","5,13","6,5","0,92",12,"0,41",0,0,"0,38","0,07",2,"0,07","0,06",1,"0,03",12,"0,41",50,"16,667",0,"0,14",75,"0,14",75,0,0,0,"0,14",50,"0,96","35,71","0,51","0,44",0,"14,67","0,27","0,85","27,49","84,7","13,06","74,87","1,68","91,84","9,57","93,93","22,47","89,35","4,92","63,89","21,18","35,36",0,"0,03",0,0,0,0,0,"3,62","66,04","0,34",40,"0,1","33,33","0,1","0,07","6,26","67,76",0,,0,,0,0,0,0,,,"0,85",,,"0,03","0,03",0,0,0,0
J. Saborido,Platense,Platense,46.3,Liga Profesional,RB,27,400000,2027-12-31,36,3420,0,"1,08",0,"1,39",20,"51,71",Argentina,Argentina,right,180,75,no,10,"8,87","62,91","2,39","37,36","0,34","0,5","0,32","4,08","6,01","1,47",6,"0,16",0,0,"1,84",0,0,0,"0,03",0,0,31,"0,82","12,9",0,0,"1,97",32,"0,05",0,"1,92","32,88","0,08","2,32","47,73","5,84","41,89","0,71","1,68","0,13","16,63","1,21","0,68","26,45","70,95","12,39","63,91","2,82","90,65","7,16","73,16","20,05","79,66","4,55","48,55","19,55","35,18","0,04","0,32",0,0,"0,03",0,"0,18","5,32","61,39","2,32","32,95","0,29","36,36","0,34","0,61","6,16","70,51",0,,0,,0,0,0,0,,,"0,32",,,0,0,0,"0,03",0,0
F. Baldassarra,,Platense,46.3,Liga Profesional,"LCMF, RCMF",27,450000,,18,1080,1,"0,67",0,"0,43","16,5","55,05",Argentina,Argentina,right,178,75,no,"9,33","7,08","71,76",3,"38,89","0,33","0,48","0,08","3,92","5,64","1,5",2,"0,17",0,0,"0,42","0,08",1,"0,08","0,06",1,"0,08",14,"1,17","14,29","7,143",0,"0,33",25,"0,08",0,"0,25","33,33",0,"0,58","28,57","2,58","48,39","0,42","1,17","0,08","20,92","0,25","0,92","33,67","79,46","12,33","70,27","2,67","87,5","13,08","87,26","29,17","83,43","4,17",56,"18,96","33,71","0,04","0,58","0,08",0,"0,08",0,"0,25",7,"78,57","0,75","55,56","0,75","44,44","0,5","0,08","6,5","69,23",0,,0,,0,0,0,0,,,"0,25",,,0,0,0,"0,08",0,0
J. Portilla,Athletico Paranaense,Athletico Paranaense,46.2,Liga Profesional,"RDMF, LDMF, DMF",27,2500000,2028-12-31,16,1268,0,"0,75",1,"0,57","15,62","60,45",Colombia,Colombia,right,183,75,no,"10,29","6,18","74,71","2,63","62,16","0,14","0,22","0,14","5,54","8,57","1,42",6,"0,43",1,"0,07","1,14",0,0,0,"0,05",0,0,10,"0,71",20,0,"0,07","0,21","33,33",0,0,"0,21","33,33",0,"1,49","57,14","4,47","41,27","0,43","0,71","0,07","28,53","0,14","0,99","44,15","86,33","13,63","74,48","7,17","95,05","15,69","91,86","39,32","90,61","4,61","52,31","17,37","31,8","0,04","0,43",0,0,"0,07",100,"0,21","5,82","65,85","0,92","46,15","0,28",75,"0,43","0,07","6,53","66,3",0,,0,,0,0,0,0,,,"0,28",,,"0,07",0,0,"0,07",0,0
G. Benavídez,Athletico Paranaense,Athletico Paranaense,46.2,Liga Profesional,RB,30,0,2027-12-31,15,1368,2,"1,41",2,"0,95","11,97","53,3",Argentina,Argentina,right,175,72,yes,"8,68","5,72","67,82","2,04","45,16","0,33","0,58","0,33","4,47","7,94","0,72",1,"0,07",0,0,"1,45","0,13",2,"0,13","0,09",0,0,9,"0,59","55,56","22,222","0,13","2,3","42,86",0,0,"2,3","42,86","0,13","0,53",25,"2,76","30,95","1,25","2,11","0,2","27,37","3,03","0,53","39,28","79,56","14,67","70,85","5,07","92,21","12,89","85,2","32,7","84,91","4,54","57,97","19,87","32,51","0,06","0,99",0,0,"0,26",0,"0,59","4,93",76,"2,89","56,82","0,46","14,29","0,72","0,86","9,67","76,19",0,,0,,0,0,0,0,,,"0,39",,,0,0,0,0,0,0
R. Giampaoli,Gimnasia La Plata,Gimnasia La Plata,46.2,Liga Profesional,RCB,26,1000000,2026-12-31,32,2749,0,"0,91",0,"0,02","17,74","65,5",Argentina,"Argentina, Italy",right,187,80,yes,"12,74","6,97","79,81","7,73","57,63","0,85","1,11","0,79","6,32","8,24","0,72",8,"0,26",0,0,"0,13",0,0,0,"0,03",0,0,10,"0,33",20,0,0,"0,1","33,33",0,0,"0,1","33,33",0,"0,16",20,"0,85","42,31","0,33","0,36",0,"19,28","0,29","0,52","31,89","83,26","15,68","73,9","1,87","91,23","11,62","92,68","26,36","90,06","5,43","51,2","21,5","37,88",0,"0,03",0,0,0,0,0,"3,73","63,16","0,43","23,08","0,13",25,"0,03","0,03","7,04","65,58",0,,0,,0,0,0,0,,,"1,44",,,0,0,0,0,0,0
N. Insfrán,Gimnasia La Plata,Gimnasia La Plata,46.2,Liga Profesional,GK,30,800000,2026-12-31,35,3404,0,0,0,0,"0,77","86,21",Argentina,Argentina,right,179,83,no,"1,14","0,11",75,"0,5","84,21","0,03","0,03",0,"1,03","1,36",0,3,"0,08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,11",100,0,0,"0,05","7,56","0,08","0,11","14,49","81,57","8,94","71,89",0,0,"5,31","97,51","7,85","97,64","6,58","63,05","38,06","53,05",0,"0,03",0,"0,03",0,0,0,"2,54","62,5","0,16",0,"0,16",0,0,0,"4,86","73,37",37,"0,98",148,"3,91",12,75,"45,43","1,2","8,43","0,223",0,"1,75","0,5",,,,0,0,0
P. Silva,Gimnasia La Plata,Gimnasia La Plata,46.2,Liga Profesional,LB,29,500000,2026-12-31,34,3167,0,"1,01",2,"3,29","14,52","56,56",Argentina,"Argentina, Italy",left,174,63,no,"9,52","6,28","68,78","1,82","68,75","0,6","0,8","0,17","4,6","6,14","0,57",4,"0,11",0,0,"1,68",0,0,0,"0,03",0,0,21,"0,6","38,1",0,"0,06","2,56","33,33","2,56","33,33",0,0,"0,31","1,36","41,67","4,12","42,76","0,99","1,36","0,09","20,49","1,71","1,14","30,29","74,67","13,47","67,72","4,55","91,25","7,16","74,6","24,41","82,19","3,52","50,81","19,43","35,91","0,09","0,8","0,03",0,"0,11",25,"0,37","4,26",68,"1,96","49,28","0,26","22,22","0,37","0,8","7,81","70,91",0,,0,,0,0,0,0,,,"0,28",,,"0,43","0,09","33,33","0,8",0,0
M. Torres,Gimnasia La Plata,Gimnasia La Plata,46.2,Liga Profesional,CF,28,0,2026-12-31,30,2370,11,"9,28",1,"0,29","12,3","29,94",Argentina,Argentina,right,180,70,no,"2,2","2,43","54,69","1,94","25,49","0,04","0,05",0,"0,84","1,09","0,99",2,"0,08",0,0,"1,22","0,42",8,"0,3","0,35",1,"0,04",36,"1,37","55,56","30,556","0,04","0,15",50,"0,04",100,"0,11","33,33",0,"0,84","45,45","4,67","20,33","2,47","0,49","0,04","9,61","1,75","0,3","14,2","74,6","2,85",44,"4,71","89,52","3,49","76,09","13,67","74,72","0,38",80,"12,66","11,96","0,01","0,27","0,11",0,"0,08",0,"0,11","1,22","56,25","0,65","35,29","0,08",0,"0,42","0,04","0,84","54,55",0,,0,,0,0,0,0,,,0,,,0,0,0,0,3,100
A. Auzmendi,Gimnasia La Plata,Gimnasia La Plata,46.2,Liga Profesional,CF,29,350000,2026-12-31,33,1754,5,"5,66",0,"0,64","23,4","33,33",Argentina,Argentina,right,181,0,yes,"2,31","1,54",50,"10,36","35,64","0,31","0,52",0,"1,23","2,08","0,92",2,"0,1",0,0,"0,82","0,26",4,"0,21","0,29",3,"0,15",40,"2,05","27,5","12,5",0,"0,46","22,22","0,1",0,"0,36","28,57","0,05","0,67","23,08","6,21","24,79","3,59","0,26",0,"7,29","2,72","1,85","12,37","65,98","2,62","52,94","3,18","67,74","3,75","69,86","11,24","68,04","0,72","57,14","15,19","11,87","0,03","0,41",0,0,0,0,"0,1","1,33","65,38","0,92","44,44",0,0,"0,31","0,1","0,82","81,25",0,,0,,0,0,0,0,,,0,,,0,0,0,0,1,100
E. Martínez,Gimnasia La Plata,Gimnasia La Plata,46.2,Liga Profesional,LCB,27,750000,2028-12-31,20,1807,3,"1,18",0,"0,01","15,54","61,22",Uruguay,Uruguay,left,184,81,no,"11,21","6,67","70,15","5,43","61,47","0,75","0,95","0,75","5,78","7,33","1,39",6,"0,3",0,0,"0,5","0,15",3,"0,15","0,06",3,"0,15",13,"0,65","30,77","23,077",0,"0,15","33,33","0,15","33,33",0,0,0,"0,3","83,33","0,8",50,"0,65","0,75",0,"18,78","0,4","0,35","31,43","81,3","18,23","73,5","1,1",100,"9,56","92,19","24,6","89,07","6,72","54,07","23,56","39,55",0,"0,05",0,0,0,0,0,"6,43","67,44","0,75",40,"0,25",0,"0,25",0,"9,56","73,96",0,,0,,0,0,0,0,,,"0,85",,,0,0,0,0,0,0
M. Panaro,Gimnasia La Plata,Gimnasia La Plata,46.2,Liga Profesional,"LW, LAMF, RAMF",23,0,2027-12-31,30,2213,5,"4,72",2,"2,11","19,85","37,7",Argentina,Argentina,right,181,73,no,"5,49","4,11","57,43","2,4","32,2","0,45","0,58","0,12","2,68","3,46","0,98",3,"0,12",1,"0,04","3,33","0,2",5,"0,2","0,19",1,"0,04",40,"1,63",30,"12,5","0,08","2,85","25,71","1,99","28,57","0,77","15,79","0,45","5,16","40,16","11,02","32,1","2,4","1,42","0,61",12,"1,59","1,55","17,77","64,99","4,51","55,86","4,11","84,16","4,92","59,5","13,87","73,9","1,26","58,06","18,01","17,25","0,09","0,49",0,"0,04","0,16",25,"0,2","1,18","82,76","2,44",35,"0,24","33,33","0,49","0,77","3,13","63,64",0,,0,,0,0,0,0,,,"0,04",,,0,0,0,0,0,0
I. Fernández,Gimnasia La Plata,Gimnasia La Plata,46.2,Liga Profesional,"RCMF, RAMF, RW",36,1800000,2026-12-31,25,1602,4,"2,34",4,"2,44","18,03","42,99",Argentina,Argentina,left,182,67,no,"6,69","5,79","56,31","1,63","41,38","0,34","0,52","0,11","3,09","4,81","1,18",6,"0,34",0,0,"2,75","0,22",4,"0,22","0,13",0,0,29,"1,63","51,72","13,793","0,22","2,13","39,47","1,07","36,84","1,07","42,11","0,17","3,26","32,76","8,43",38,"2,13","2,08","0,11","36,12","1,69","2,13","46,63","84,1","14,16","76,19","7,87","97,14","15,79","88,97","40,56","88,09","4,1","68,49","18,34","35,33","0,14","1,12","0,11",0,"0,11",0,"0,22","7,08","76,98","2,81",58,"0,67",50,"1,29","0,67","7,3","83,08",0,,0,,0,0,0,0,,,"0,17",,,"0,62","0,06",100,"1,12",0,0
J. Merlo,Gimnasia La Plata,Gimnasia La Plata,46.2,Liga Profesional,"RW, RAMF",19,0,2028-12-31,21,1031,1,"1,32",2,"1,43","24,35","41,22",Argentina,Argentina,right,0,0,no,"5,06","4,1","61,7","0,96","36,36","0,17","0,24",0,"2,36","3,21","0,61",3,"0,26",0,0,"5,41","0,09",1,"0,09","0,12",0,0,15,"1,31","6,67","6,667","0,17","3,32","26,32","0,61","57,14","2,71","19,35","0,52","8,29","53,68","15,89","39,56","2,27","3,4","1,66","13,62","2,27","1,48","19,38","66,22","4,36",54,"5,06","87,93","4,45","62,75","15,89","74,73","0,26","33,33","16,97","5,21","0,13","0,87","0,09",0,0,0,"0,44","1,13","53,85","2,1","41,67",0,0,"0,44","0,87","2,97","55,88",0,,0,,0,0,0,0,,,0,,,"0,09",0,0,0,0,0
A. Steimbach,Gimnasia La Plata,Gimnasia La Plata,46.2,Liga Profesional,RB,23,0,2026-12-31,11,1077,0,"0,04",1,"0,6","19,14","52,4",Argentina,Argentina,right,175,70,no,"10,61","7,44","69,66","2,76","51,52","0,58","0,75","0,42","4,85","6,19",1,5,"0,42",0,0,"2,59",0,0,0,0,0,0,3,"0,25",0,0,"0,08","3,84","28,26",0,0,"3,76","28,89","0,58","2,92","45,71","6,43","38,96","0,67","2,26","0,08","22,9","2,01","1,09","35,6","68,08","14,79","62,71","3,43","92,68","11,03","67,42","26,32","78,73","5,52","45,45","20,59","38,77","0,05","0,58","0,17",0,"0,17",100,"0,42","5,01",50,"4,35","40,38","0,84",50,"0,67",1,"9,36","69,64",0,,0,,0,0,0,0,,,"0,33",,,0,0,0,"0,17",0,0
